Name,Email
John Smith,john@example.com
Mary Johnson,mary@example.com
Raj Patel,raj@example.com
Sarah Lee,sarah@example.com
Michael Brown,michael@example.com
Emily Wilson,emily@example.com
David Garcia,david@example.com
Jessica Martinez,jessica@example.com
Christopher Anderson,chris@example.com
Ashley Taylor,ashley@example.com
James Thompson,james@example.com
Olivia Jackson,olivia@example.com
Robert White,robert@example.com
Sophia Harris,sophia@example.com
William Martin,william@example.com
Iva Clark,iva@example.com
Benjamin Rodriguez,ben@example.com
Isabella Lewis,isabella@example.com
Joseph Lee,joseph@example.com
Mia Walker,mia@example.com
